Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-06-10,7.538751125335693,7.552894241709865,7.288672702324822,7.368120051384416,776356000
2010-06-11,7.6290283203125,7.6395609184163575,7.444253425767223,7.470133707642011,545759200
2010-06-14,7.652200222015381,7.798755785587151,7.6440751662064015,7.7027578212856715,602960400
2010-06-15,7.815006732940674,7.8198218189467745,7.688914480706143,7.6931276809614815,585074000
2010-06-16,8.042512893676758,8.05755923043351,7.8432927734720375,7.857436683601048,783678000
2010-06-17,8.18154525756836,8.212541964886373,8.110223017711197,8.143325922884719,872855200
2010-06-18,8.247753143310547,8.27574123591474,8.16800528060877,8.192983140507595,784621600
2010-06-21,8.130388259887695,8.396415353515389,8.087053286082952,8.356691694493193,776490400
2010-06-22,8.241131782531738,8.304930061697968,8.170412219376457,8.19027364455623,717262000
2010-06-23,8.154463768005371,8.265509700585364,8.062076297148357,8.263102157137237,768457200
2010-06-24,8.09517765045166,8.221570430144858,8.068092794586807,8.155363808283136,714277200
2010-06-25,8.025964736938477,8.133399364893366,7.999181215241643,8.12707996451461,549942400
2010-06-28,8.074115753173828,8.117752085775363,7.960361711510389,8.032886964538891,584948000
2010-06-29,7.709076881408691,7.956446287994089,7.652801771793137,7.94832042895607,1133344800
2010-06-30,7.56944465637207,7.763247089735263,7.52370293630548,7.725329082584036,739452000
2010-07-01,7.477656841278076,7.667848706285046,7.3193649186622,7.652801563647738,1022896000
2010-07-02,7.431309700012207,7.551383028362159,7.318758734009727,7.538140745579979,693842800
2010-07-06,7.482172012329102,7.607661576295492,7.407840326855741,7.553493465437239,615235600
2010-07-07,7.784306049346924,7.787316279942361,7.515872392311985,7.538140545016247,654556000
2010-07-08,7.766858100891113,7.91160883794627,7.670558773865344,7.898969234862178,738144400
2010-07-09,7.812901973724365,7.821327572201236,7.678683837338978,7.730745758990957,433322400
2010-07-12,7.742785453796387,7.880012250952871,7.669658311896047,7.780101583162284,562878400
2010-07-13,7.577568531036377,7.715999048566162,7.415965812355529,7.713592308988987,1190924000
2010-07-14,7.605554103851318,7.697941552700096,7.493305229872754,7.504741862112887,812047600
2010-07-15,7.567035675048828,7.7331521297378165,7.442147190250457,7.4701344767790685,824866000
2010-07-16,7.520391464233398,7.6729659057130695,7.475552175362114,7.619098329408875,1039858400
2010-07-19,7.390387058258057,7.519790109850727,7.21042800422581,7.519790109850727,1024478000
2010-07-20,7.5802764892578125,7.610671319392505,7.222765174939543,7.309735661292587,1074950800
2010-07-21,7.650994300842285,7.979315250220362,7.643772477477719,7.977509593482833,1185671200
2010-07-22,7.794844627380371,7.824336228099093,7.683196820049115,7.754519082223235,645318800
2010-07-23,7.822528839111328,7.835770323827167,7.712386172459322,7.7367621402570075,533388800
2010-07-26,7.80266809463501,7.827344605621734,7.755421270893168,7.824335177015335,420551600
2010-07-27,7.947117805480957,7.968784888821201,7.833363809876671,7.850517151900217,584771600
2010-07-28,7.853225231170654,8.00459668413605,7.831859492510337,7.934779544588673,519985200
2010-07-29,7.767460823059082,7.904085713905912,7.706973296466039,7.84570438626069,643806800
2010-07-30,7.741580009460449,7.815309021449497,7.670859623312131,7.700653376429362,448210000
2010-08-02,7.880009174346924,7.902278144634424,7.812900918801333,7.837577432210273,428055600
2010-08-03,7.88241720199585,7.922441403471324,7.806882540882148,7.85473125798327,417653600
2010-08-04,7.914018154144287,7.953139136710164,7.8336683826474705,7.909804952172492,420375200
2010-08-05,7.875494003295898,7.920032739372435,7.840885978999855,7.876396430009727,289097200
2010-08-06,7.827043056488037,7.869174247965683,7.753011925891046,7.817713427216918,444897600
2010-08-09,7.8769989013671875,7.889036615684459,7.8113949655095265,7.8688730424101605,303128000
2010-08-10,7.806581497192383,7.837879560901792,7.750606917605688,7.819822985684825,451920000
2010-08-11,7.529116630554199,7.694631980095956,7.517681606089691,7.685905039429437,620054400
2010-08-12,7.57726526260376,7.616687562329807,7.406634318477832,7.423787655547264,534920400
2010-08-13,7.496316432952881,7.579976147923694,7.496015088261656,7.573054863055638,354869200
2010-08-16,7.452378749847412,7.523701003484953,7.421682577612604,7.450573092657129,318430000
2010-08-17,7.582685470581055,7.662734678947971,7.4993254883500455,7.525808464919238,422640400
2010-08-18,7.615784645080566,7.6639346894023275,7.570945373345226,7.594418911700053,339696000
2010-08-19,7.519789695739746,7.628126735867433,7.483677349030517,7.6088663890433645,426706000
2010-08-20,7.512564659118652,7.641364972901341,7.493304318464408,7.505041490343409,384230000
2010-08-23,7.397008419036865,7.583589036783165,7.3804577615736235,7.577269636400036,414041600
2010-08-24,7.220356464385986,7.3127431042422835,7.181836584232277,7.302813195844258,602565600
2010-08-25,7.309434413909912,7.342538132291532,7.1382023267307035,7.163480726272653,596867600
2010-08-26,7.230888366699219,7.395500469151379,7.230888366699218,7.386472184768157,466505200
2010-08-27,7.27121639251709,7.301009339401607,7.0888490033905605,7.275129052217176,548391200
2010-08-30,7.297695159912109,7.395499552983466,7.242924378357943,7.245331920561885,383289200
2010-08-31,7.315751552581787,7.359688393174049,7.232994300251806,7.278134108331935,420786800
2010-09-01,7.53333044052124,7.567335779204132,7.411451391611926,7.447262387501624,697037600
2010-09-02,7.588703155517578,7.588703155517578,7.480366121953144,7.561317753329113,415427600
2010-09-03,7.787321090698242,7.787621631792261,7.658821290531653,7.676576519067316,520788800
2010-09-07,7.7584309577941895,7.810191524375976,7.711484673557175,7.723221043719986,342557600
2010-09-08,7.912208080291748,7.956445470927201,7.79724952639282,7.817713638834644,526551200
2010-09-09,7.916723251342773,8.020545733910861,7.912209509869659,7.976007794191099,438575200
2010-09-10,7.926957130432129,7.95975951057448,7.866468802150522,7.920336385454353,387542400
2010-09-13,8.0361909866333,8.073507083173483,7.9976719227067505,7.999476775579013,388780000
2010-09-14,8.066888809204102,8.100292258506032,7.990450936295881,8.01121559011521,408150400
2010-09-15,8.131892204284668,8.136708094029126,8.060269404846347,8.070200921841469,429368800
2010-09-16,8.32298755645752,8.32599698568271,8.11022613354492,8.132495909811333,652103200
2010-09-17,8.286874771118164,8.364816967406007,8.236016630212518,8.356691107922718,634477200
2010-09-20,8.523409843444824,8.539961299125183,8.30131883195484,8.308240116014408,658677600
2010-09-21,8.53965950012207,8.647394628640438,8.510167904688231,8.542368387539168,668074400
2010-09-22,8.659431457519531,8.666352740503493,8.49873120791434,8.507759492405784,585289600
2010-09-23,8.69464111328125,8.810200751346425,8.606768216079727,8.616698927857547,786116800
2010-09-24,8.796958923339844,8.833372603218605,8.743694052503374,8.790338984803382,649488000
2010-09-27,8.762051582336426,8.869485372854106,8.757537841143261,8.846915863302524,482834800
2010-09-28,8.632648468017578,8.78040778361515,8.275739105758438,8.78040778361515,1035042400
2010-09-29,8.647995948791504,8.721424391519902,8.606767986808265,8.643782749207094,469644000
2010-09-30,8.53905963897705,8.727144525610512,8.463825523606502,8.697051040179456,673391600
2010-10-01,8.502041816711426,8.62422138346336,8.466831909666691,8.61128124440134,448142800
2010-10-04,8.385281562805176,8.513479217992414,8.359099129178627,8.474358248860952,435302000
2010-10-05,8.695247650146484,8.710594536168099,8.480980274404663,8.486398051426223,501967200
2010-10-06,8.702767372131348,8.78702977055111,8.58449963397662,8.714805087215824,670868800
2010-10-07,8.703669548034668,8.741587542370906,8.63415376080869,8.737374342601802,408399600
2010-10-08,8.849624633789062,8.862564776226641,8.727144494069233,8.778603719137557,658403200
2010-10-11,8.888442993164062,8.945019439562719,8.86557294608636,8.869786145553274,427753200
2010-10-12,8.984143257141113,9.013033774378687,8.802076426102985,8.889950142195644,558544000
2010-10-13,9.032293319702148,9.087063318151518,9.022061261509215,9.034098977030313,630092400
2010-10-14,9.097599029541016,9.102413313385265,9.040119325135201,9.078940565748727,435296400
2010-10-15,9.471656799316406,9.479481312182678,9.175836854888301,9.251973374969213,922194000
2010-10-18,9.569764137268066,9.599856815356324,9.458116347918887,9.583908049547265,1093010800
2010-10-19,9.313667297363281,9.44246762814079,9.02868123711991,9.13039751386437,1232784000
2010-10-20,9.34496784210205,9.456916215589406,9.234825930011135,9.29892477331563,721624400
2010-10-21,9.314573287963867,9.471661490774652,9.232718412297766,9.400038675463309,551460000
2010-10-22,9.252878189086914,9.330218493617215,9.21766908053994,9.301027438565807,372778000
2010-10-25,9.294105529785156,9.377163341165064,9.28206781643198,9.301629502423728,392462000
2010-10-26,9.270332336425781,9.321190470431507,9.198106859229103,9.234821885293467,392929600
2010-10-27,9.263711929321289,9.32600508978658,9.196602879710518,9.258294958066545,399002800
2010-10-28,9.185771942138672,9.268829777192273,9.055165929373196,9.267324660801293,551051200
2010-10-29,9.057571411132812,9.205030206915596,9.05426063768403,9.155375837455953,430511200
2010-11-01,9.153873443603516,9.19660654137514,9.094288343248705,9.094890229183319,423889200
2010-11-02,9.309755325317383,9.334733182949382,9.238735215300382,9.238735215300382,433930000
2010-11-03,9.413277626037598,9.41568516900103,9.284777832914545,9.370243197359114,508348400
2010-11-04,9.577889442443848,9.635368323411283,9.480385562829364,9.493025162968285,642488000
2010-11-05,9.543578147888184,9.617006569364248,9.53214312734007,9.569459223558816,361253200
2010-11-08,9.588420867919922,9.623028087259994,9.532446306308625,9.545687790548762,281758400
2010-11-09,9.511983871459961,9.669072825484115,9.4644365081295,9.661548852409311,383544000
2010-11-10,9.570666313171387,9.59293528009414,9.435846329498935,9.528835659549712,384227200
2010-11-11,9.52913761138916,9.581801402749319,9.456912133733221,9.479482444828387,361284000
2010-11-12,9.269729614257812,9.524622169054712,9.137318784555298,9.509575830864149,795846800
2010-11-15,9.239935874938965,9.345263438331562,9.216763682418907,9.282668946579678,403606000
2010-11-16,9.075927734375,9.256789968462733,9.00761491244129,9.200214319534126,657650000
2010-11-17,9.043127059936523,9.1481533129416,8.960670317646311,9.06419225803805,479449600
2010-11-18,9.281767845153809,9.319083955253642,9.169218432735423,9.184565312824288,494491200
2010-11-19,9.230607986450195,9.2808642309763,9.185768712572482,9.267924091775727,384843200
2010-11-22,9.430130004882812,9.430130004882812,9.204729028323195,9.229104194358772,393075200
2010-11-23,9.29079818725586,9.381682153043705,9.22549557716741,9.342559570200674,519447600
2010-11-24,9.473465919494629,9.49152249424879,9.381681143711567,9.38920351114698,413725200
2010-11-26,9.479485511779785,9.56073849729348,9.417492874161933,9.441567505445791,237585600
2010-11-29,9.535759925842285,9.55411623818568,9.37054588247878,9.494531148488601,445785200
2010-11-30,9.363621711730957,9.460222348224178,9.355195312750256,9.435545036923557,501858000
2010-12-01,9.521614074707031,9.562240154387522,9.479482878972233,9.487607934191187,461750800
2010-12-02,9.574278831481934,9.599857771120742,9.47617305893932,9.55562037276328,462837200
2010-12-03,9.552910804748535,9.58932368250341,9.519807896394765,9.539970664601407,342092800
2010-12-06,9.634465217590332,9.700069149373327,9.582402508194619,9.589023250657904,448481600
2010-12-07,9.576085090637207,9.750025266173663,9.573377006316873,9.744308556424448,391454000
2010-12-08,9.660346984863281,9.660648329566806,9.542982464077626,9.61881766678807,321935600
2010-12-09,9.622732162475586,9.705188124951894,9.600462382842938,9.694054440514615,294151200
2010-12-10,9.646803855895996,9.661549655040755,9.587819855731174,9.619418455947535,262511200
2010-12-13,9.680209159851074,9.782227609028451,9.660047188665759,9.76146294838961,439815600
2010-12-14,9.638678550720215,9.706389490752846,9.599857322477298,9.68201352019767,351008000
2010-12-15,9.640786170959473,9.720232682580503,9.605576254880102,9.629951423412956,417312000
2010-12-16,9.667569160461426,9.708496590792379,9.632961932748778,9.662754074118274,322030800
2010-12-17,9.648308753967285,9.683819208979651,9.636872924927209,9.67900412306804,386929200
2010-12-20,9.696455955505371,9.727754007312576,9.576683933124027,9.678098846142019,385610400
2010-12-21,9.756345748901367,9.762063262400524,9.691645032192348,9.72023340327401,256354000
2010-12-22,9.785235404968262,9.802088207831586,9.73678480211501,9.76116077589224,265921600
2010-12-23,9.738288879394531,9.784933819821225,9.725348737512384,9.780420078471662,223157200
2010-12-27,9.770788192749023,9.793659849207085,9.67569266349632,9.715717660505073,249816000
2010-12-28,9.794565200805664,9.830376202110632,9.782226943152928,9.807805885405385,175924000
2010-12-29,9.789146423339844,9.824054991261015,9.783428107248431,9.81713290373833,163139200
2010-12-30,9.740094184875488,9.795766605990627,9.721737071885386,9.794864179187622,157494400
2010-12-31,9.706992149353027,9.734678091873096,9.669374689589016,9.718728520365874,193508000
2011-01-03,9.917945861816406,9.938710515348964,9.775603518982189,9.799678141860745,445138400
2011-01-04,9.969710350036621,10.006123238598521,9.875215878717519,10.00431758104774,309080800
2011-01-05,10.051259994506836,10.061492050830255,9.915838933980734,9.917344049938777,255519600
2011-01-06,10.043139457702637,10.088881178070553,10.018161595115307,10.072931603813458,300428800
2011-01-07,10.115058898925781,10.121980182174804,9.988063436306188,10.050959281960171,311931200
2011-01-10,10.305554389953613,10.329027134007031,10.146660546940048,10.196615464231408,448560000
2011-01-11,10.281176567077637,10.381086375890272,10.215873175996169,10.378679636749325,444108000
2011-01-12,10.364839553833008,10.365140898585633,10.292013768362574,10.329631236522285,302590400
2011-01-13,10.402756690979004,10.43164721268047,10.347686142950433,10.38710846197665,296780400
2011-01-14,10.487015724182129,10.487015724182129,10.36543803223165,10.409073538270244,308840000
2011-01-18,10.251385688781738,10.375070418376318,9.810514348586604,9.916443847403409,1880998000
2011-01-19,10.196916580200195,10.490629629748279,10.137933376678392,10.483105655162793,1135612800
2011-01-20,10.011536598205566,10.180662443163731,9.934496844346763,10.124387341852247,764789200
2011-01-21,9.832180976867676,10.077744746980335,9.829472089098152,10.044340488394957,754401200
2011-01-24,10.155084609985352,10.155084609985352,9.832179763329243,9.836694307859304,574683200
2011-01-25,10.273956298828125,10.27516087414804,10.068417498559864,10.121382651268986,546868000
2011-01-26,10.34768295288086,10.400346744784617,10.276963394066005,10.320899441770138,506875600
2011-01-27,10.328424453735352,10.37296319865466,10.316989427299596,10.34557779697482,285026000
2011-01-28,10.114456176757812,10.364233901593183,10.037116682787397,10.357312618366691,592057200
2011-01-31,10.211359024047852,10.233026909420346,10.060289730073789,10.10542955076171,377246800
2011-02-01,10.38319206237793,10.401849712560391,10.26131303982975,10.270943209516485,426633200
2011-02-02,10.361830711364746,10.38981720064592,10.338658505750944,10.365743371551098,258955200
2011-02-03,10.335345268249512,10.35942069877842,10.188187815277656,10.34617921198752,393797600
2011-02-04,10.4274320602417,10.433450917803153,10.337452148662416,10.341364004284468,321840400
2011-02-07,10.589334487915039,10.630561646914568,10.461737137966882,10.469260306970343,485021600
2011-02-08,10.689248085021973,10.69887825905687,10.597463301302678,10.643506365528108,381040800
2011-02-09,10.77832317352295,10.803602374702473,10.67931578145335,10.688945149745493,482745200
2011-02-10,10.669384002685547,10.833695591971008,10.47257138769669,10.755151513486613,928550000
2011-02-11,10.738900184631348,10.767488550209936,10.63929010952383,10.675703792844837,367572800
2011-02-14,10.8090181350708,10.818045617280049,10.734687257656422,10.737094800535084,310416400
2011-02-15,10.83068561553955,10.832792617428707,10.759966049843445,10.809319073498829,284174800
2011-02-16,10.927889823913574,10.981154707320998,10.848743047971205,10.857770531228084,481157600
2011-02-17,10.782537460327148,10.841822006546282,10.728970427443821,10.75093966104714,530583200
2011-02-18,10.549612045288086,10.81864853907429,10.518313987192878,10.794874454429463,816057200
2011-02-22,10.189994812011719,10.394330635763264,10.163212097406499,10.296526195347973,872555600
2011-02-23,10.310667991638184,10.37145603372491,10.189991923422443,10.194807812381883,671854400
2011-02-24,10.318492889404297,10.38680571562859,10.182771270945857,10.352800376641019,499900800
2011-02-25,10.477389335632324,10.485514392758093,10.376274924290374,10.390117495158588,380018800
2011-02-28,10.629358291625977,10.68473016349651,10.566462447440637,10.57007376129119,403074000
2011-03-01,10.51200008392334,10.704900142338193,10.462947576452951,10.697376968540842,456136800
2011-03-02,10.59655475616455,10.663663792433876,10.48460644991256,10.531552721201601,602590800
2011-03-03,10.820454597473145,10.827375881861794,10.710913800835634,10.749133144479963,500788400
2011-03-04,10.833696365356445,10.842423307236423,10.765985421548999,10.835802563760444,453266800
2011-03-07,10.694062232971191,10.88395277655544,10.572183175253679,10.875826916744671,546123200
2011-03-08,10.706096649169922,10.75545046796503,10.600467728526445,10.680516911314184,356316800
2011-03-09,10.607090950012207,10.676005666384308,10.550816638595075,10.673898664363206,453306000
2011-03-10,10.432548522949219,10.52583921545212,10.37928283464282,10.506277525017742,507539200
2011-03-11,10.592644691467285,10.602576207684235,10.38229165828672,10.39222156733218,471080400
2011-03-14,10.639891624450684,10.7277653270538,10.572181494033876,10.62845579646633,435957200
2011-03-15,10.395234107971191,10.467759344694203,10.234835143395777,10.295022121856977,721081200
2011-03-16,9.931187629699707,10.322103972046651,9.818336868347604,10.292010489258475,1162011200
2011-03-17,10.07052230834961,10.220087297596693,9.950749457653295,10.136426787471482,659422400
2011-03-18,9.951051712036133,10.177656507328352,9.93088893820327,10.145456016703957,753214000
2011-03-21,10.210759162902832,10.223999847447848,10.089180637185873,10.111149871559618,409402000
2011-03-22,10.267934799194336,10.31066868475921,10.20594217801112,10.308863027622666,325922800
2011-03-23,10.20744800567627,10.23844391663583,10.109944120677069,10.21015608977701,372996400
2011-03-24,10.381386756896973,10.412383464832374,10.19751511793888,10.287495010030511,404712000
2011-03-25,10.57910442352295,10.594752650139908,10.443080648671652,10.47467925017281,448910000
2011-03-28,10.546001434326172,10.66276567596465,10.546001434326172,10.627555757368937,309355200
2011-03-29,10.561650276184082,10.561650276184082,10.414192271198841,10.462341528652278,352900800
2011-03-30,10.491531372070312,10.559243120991788,10.455720373293442,10.552019687996426,329406000
2011-03-31,10.4879150390625,10.526735445210628,10.414186080398677,10.423213558563575,274019200
2011-04-01,10.369049072265625,10.580607478012823,10.331131076407459,10.566163024667539,418661600
2011-04-04,10.267633438110352,10.370252934877273,10.1836723969309,10.361525994540482,460084800
2011-04-05,10.198417663574219,10.299532039129913,10.111447198596817,10.141240135628243,482731200
2011-04-06,10.172837257385254,10.349185718281197,10.145753209274337,10.268535459541702,402539200
2011-04-07,10.174046516418457,10.244765293636283,10.112353616498375,10.174647598702887,373447200
2011-04-08,10.083160400390625,10.236336693346141,10.04975694975912,10.229415409659431,377535200
